0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288
23 24 25 26 27 28 29 30 31 32 33 17 18 19 20 21 22 40 41 42 43 44 45 46 47 48 49 50 34 35 36 37 38 39 57 58 59 60 61 62 63 64 65 66 67 51 52 53 54 55 56 74 75 76 77 78 79 80 81 82 83 84 68 69 70 71 72 73 91 92 93 94 95 96 97 98 99 100 101 85 86 87 88 89 90 108 109 110 111 112 113 114 115 116 117 118 102 103 104 105 106 107 125 126 127 128 129 130 131 132 133 134 135 119 120 121 122 123 124 142 143 144 145 146 147 148 149 150 151 152 136 137 138 139 140 141 159 160 161 162 163 164 165 166 167 168 169 153 154 155 156 157 158 176 177 178 179 180 181 182 183 184 185 186 170 171 172 173 174 175 193 194 195 196 197 198 199 200 201 202 203 187 188 189 190 191 192 210 211 212 213 214 215 216 217 218 219 220 204 205 206 207 208 209 227 228 229 230 231 232 233 234 235 236 237 221 222 223 224 225 226 244 245 246 247 248 249 250 251 252 253 254 238 239 240 241 242 243 261 262 263 264 265 266 267 268 269 270 271 255 256 257 258 259 260 278 279 280 281 282 283 284 285 286 287 288 272 273 274 275 276 277 6 7 8 9 10 11 12 13 14 15 16 0 1 2 3 4 5
24 25 26 27 28 29 30 31 32 33 17 18 19 20 21 22 23 41 42 43 44 45 46 47 48 49 50 34 35 36 37 38 39 40 58 59 60 61 62 63 64 65 66 67 51 52 53 54 55 56 57 75 76 77 78 79 80 81 82 83 84 68 69 70 71 72 73 74 92 93 94 95 96 97 98 99 100 101 85 86 87 88 89 90 91 109 110 111 112 113 114 115 116 117 118 102 103 104 105 106 107 108 126 127 128 129 130 131 132 133 134 135 119 120 121 122 123 124 125 143 144 145 146 147 148 149 150 151 152 136 137 138 139 140 141 142 160 161 162 163 164 165 166 167 168 169 153 154 155 156 157 158 159 177 178 179 180 181 182 183 184 185 186 170 171 172 173 174 175 176 194 195 196 197 198 199 200 201 202 203 187 188 189 190 191 192 193 211 212 213 214 215 216 217 218 219 220 204 205 206 207 208 209 210 228 229 230 231 232 233 234 235 236 237 221 222 223 224 225 226 227 245 246 247 248 249 250 251 252 253 254 238 239 240 241 242 243 244 262 263 264 265 266 267 268 269 270 271 255 256 257 258 259 260 261 279 280 281 282 283 284 285 286 287 288 272 273 274 275 276 277 278 7 8 9 10 11 12 13 14 15 16 0 1 2 3 4 5 6
25 26 27 28 29 30 31 32 33 17 18 19 20 21 22 23 24 42 43 44 45 46 47 48 49 50 34 35 36 37 38 39 40 41 59 60 61 62 63 64 65 66 67 51 52 53 54 55 56 57 58 76 77 78 79 80 81 82 83 84 68 69 70 71 72 73 74 75 93 94 95 96 97 98 99 100 101 85 86 87 88 89 90 91 92 110 111 112 113 114 115 116 117 118 102 103 104 105 106 107 108 109 127 128 129 130 131 132 133 134 135 119 120 121 122 123 124 125 126 144 145 146 147 148 149 150 151 152 136 137 138 139 140 141 142 143 161 162 163 164 165 166 167 168 169 153 154 155 156 157 158 159 160 178 179 180 181 182 183 184 185 186 170 171 172 173 174 175 176 177 195 196 197 198 199 200 201 202 203 187 188 189 190 191 192 193 194 212 213 214 215 216 217 218 219 220 204 205 206 207 208 209 210 211 229 230 231 232 233 234 235 236 237 221 222 223 224 225 226 227 228 246 247 248 249 250 251 252 253 254 238 239 240 241 242 243 244 245 263 264 265 266 267 268 269 270 271 255 256 257 258 259 260 261 262 280 281 282 283 284 285 286 287 288 272 273 274 275 276 277 278 279 8 9 10 11 12 13 14 15 16 0 1 2 3 4 5 6 7
26 27 28 29 30 31 32 33 17 18 19 20 21 22 23 24 25 43 44 45 46 47 48 49 50 34 35 36 37 38 39 40 41 42 60 61 62 63 64 65 66 67 51 52 53 54 55 56 57 58 59 77 78 79 80 81 82 83 84 68 69 70 71 72 73 74 75 76 94 95 96 97 98 99 100 101 85 86 87 88 89 90 91 92 93 111 112 113 114 115 116 117 118 102 103 104 105 106 107 108 109 110 128 129 130 131 132 133 134 135 119 120 121 122 123 124 125 126 127 145 146 147 148 149 150 151 152 136 137 138 139 140 141 142 143 144 162 163 164 165 166 167 168 169 153 154 155 156 157 158 159 160 161 179 180 181 182 183 184 185 186 170 171 172 173 174 175 176 177 178 196 197 198 199 200 201 202 203 187 188 189 190 191 192 193 194 195 213 214 215 216 217 218 219 220 204 205 206 207 208 209 210 211 212 230 231 232 233 234 235 236 237 221 222 223 224 225 226 227 228 229 247 248 249 250 251 252 253 254 238 239 240 241 242 243 244 245 246 264 265 266 267 268 269 270 271 255 256 257 258 259 260 261 262 263 281 282 283 284 285 286 287 288 272 273 274 275 276 277 278 279 280 9 10 11 12 13 14 15 16 0 1 2 3 4 5 6 7 8
27 28 29 30 31 32 33 17 18 19 20 21 22 23 24 25 26 44 45 46 47 48 49 50 34 35 36 37 38 39 40 41 42 43 61 62 63 64 65 66 67 51 52 53 54 55 56 57 58 59 60 78 79 80 81 82 83 84 68 69 70 71 72 73 74 75 76 77 95 96 97 98 99 100 101 85 86 87 88 89 90 91 92 93 94 112 113 114 115 116 117 118 102 103 104 105 106 107 108 109 110 111 129 130 131 132 133 134 135 119 120 121 122 123 124 125 126 127 128 146 147 148 149 150 151 152 136 137 138 139 140 141 142 143 144 145 163 164 165 166 167 168 169 153 154 155 156 157 158 159 160 161 162 180 181 182 183 184 185 186 170 171 172 173 174 175 176 177 178 179 197 198 199 200 201 202 203 187 188 189 190 191 192 193 194 195 196 214 215 216 217 218 219 220 204 205 206 207 208 209 210 211 212 213 231 232 233 234 235 236 237 221 222 223 224 225 226 227 228 229 230 248 249 250 251 252 253 254 238 239 240 241 242 243 244 245 246 247 265 266 267 268 269 270 271 255 256 257 258 259 260 261 262 263 264 282 283 284 285 286 287 288 272 273 274 275 276 277 278 279 280 281 10 11 12 13 14 15 16 0 1 2 3 4 5 6 7 8 9
28 29 30 31 32 33 17 18 19 20 21 22 23 24 25 26 27 45 46 47 48 49 50 34 35 36 37 38 39 40 41 42 43 44 62 63 64 65 66 67 51 52 53 54 55 56 57 58 59 60 61 79 80 81 82 83 84 68 69 70 71 72 73 74 75 76 77 78 96 97 98 99 100 101 85 86 87 88 89 90 91 92 93 94 95 113 114 115 116 117 118 102 103 104 105 106 107 108 109 110 111 112 130 131 132 133 134 135 119 120 121 122 123 124 125 126 127 128 129 147 148 149 150 151 152 136 137 138 139 140 141 142 143 144 145 146 164 165 166 167 168 169 153 154 155 156 157 158 159 160 161 162 163 181 182 183 184 185 186 170 171 172 173 174 175 176 177 178 179 180 198 199 200 201 202 203 187 188 189 190 191 192 193 194 195 196 197 215 216 217 218 219 220 204 205 206 207 208 209 210 211 212 213 214 232 233 234 235 236 237 221 222 223 224 225 226 227 228 229 230 231 249 250 251 252 253 254 238 239 240 241 242 243 244 245 246 247 248 266 267 268 269 270 271 255 256 257 258 259 260 261 262 263 264 265 283 284 285 286 287 288 272 273 274 275 276 277 278 279 280 281 282 11 12 13 14 15 16 0 1 2 3 4 5 6 7 8 9 10
29 30 31 32 33 17 18 19 20 21 22 23 24 25 26 27 28 46 47 48 49 50 34 35 36 37 38 39 40 41 42 43 44 45 63 64 65 66 67 51 52 53 54 55 56 57 58 59 60 61 62 80 81 82 83 84 68 69 70 71 72 73 74 75 76 77 78 79 97 98 99 100 101 85 86 87 88 89 90 91 92 93 94 95 96 114 115 116 117 118 102 103 104 105 106 107 108 109 110 111 112 113 131 132 133 134 135 119 120 121 122 123 124 125 126 127 128 129 130 148 149 150 151 152 136 137 138 139 140 141 142 143 144 145 146 147 165 166 167 168 169 153 154 155 156 157 158 159 160 161 162 163 164 182 183 184 185 186 170 171 172 173 174 175 176 177 178 179 180 181 199 200 201 202 203 187 188 189 190 191 192 193 194 195 196 197 198 216 217 218 219 220 204 205 206 207 208 209 210 211 212 213 214 215 233 234 235 236 237 221 222 223 224 225 226 227 228 229 230 231 232 250 251 252 253 254 238 239 240 241 242 243 244 245 246 247 248 249 267 268 269 270 271 255 256 257 258 259 260 261 262 263 264 265 266 284 285 286 287 288 272 273 274 275 276 277 278 279 280 281 282 283 12 13 14 15 16 0 1 2 3 4 5 6 7 8 9 10 11
30 31 32 33 17 18 19 20 21 22 23 24 25 26 27 28 29 47 48 49 50 34 35 36 37 38 39 40 41 42 43 44 45 46 64 65 66 67 51 52 53 54 55 56 57 58 59 60 61 62 63 81 82 83 84 68 69 70 71 72 73 74 75 76 77 78 79 80 98 99 100 101 85 86 87 88 89 90 91 92 93 94 95 96 97 115 116 117 118 102 103 104 105 106 107 108 109 110 111 112 113 114 132 133 134 135 119 120 121 122 123 124 125 126 127 128 129 130 131 149 150 151 152 136 137 138 139 140 141 142 143 144 145 146 147 148 166 167 168 169 153 154 155 156 157 158 159 160 161 162 163 164 165 183 184 185 186 170 171 172 173 174 175 176 177 178 179 180 181 182 200 201 202 203 187 188 189 190 191 192 193 194 195 196 197 198 199 217 218 219 220 204 205 206 207 208 209 210 211 212 213 214 215 216 234 235 236 237 221 222 223 224 225 226 227 228 229 230 231 232 233 251 252 253 254 238 239 240 241 242 243 244 245 246 247 248 249 250 268 269 270 271 255 256 257 258 259 260 261 262 263 264 265 266 267 285 286 287 288 272 273 274 275 276 277 278 279 280 281 282 283 284 13 14 15 16 0 1 2 3 4 5 6 7 8 9 10 11 12
31 32 33 17 18 19 20 21 22 23 24 25 26 27 28 29 30 48 49 50 34 35 36 37 38 39 40 41 42 43 44 45 46 47 65 66 67 51 52 53 54 55 56 57 58 59 60 61 62 63 64 82 83 84 68 69 70 71 72 73 74 75 76 77 78 79 80 81 99 100 101 85 86 87 88 89 90 91 92 93 94 95 96 97 98 116 117 118 102 103 104 105 106 107 108 109 110 111 112 113 114 115 133 134 135 119 120 121 122 123 124 125 126 127 128 129 130 131 132 150 151 152 136 137 138 139 140 141 142 143 144 145 146 147 148 149 167 168 169 153 154 155 156 157 158 159 160 161 162 163 164 165 166 184 185 186 170 171 172 173 174 175 176 177 178 179 180 181 182 183 201 202 203 187 188 189 190 191 192 193 194 195 196 197 198 199 200 218 219 220 204 205 206 207 208 209 210 211 212 213 214 215 216 217 235 236 237 221 222 223 224 225 226 227 228 229 230 231 232 233 234 252 253 254 238 239 240 241 242 243 244 245 246 247 248 249 250 251 269 270 271 255 256 257 258 259 260 261 262 263 264 265 266 267 268 286 287 288 272 273 274 275 276 277 278 279 280 281 282 283 284 285 14 15 16 0 1 2 3 4 5 6 7 8 9 10 11 12 13
32 33 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 49 50 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 66 67 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 83 84 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 100 101 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 117 118 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 134 135 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 151 152 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 168 169 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 185 186 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 202 203 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 219 220 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 236 237 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 253 254 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 270 271 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 287 288 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 15 16 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14
33 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 50 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 67 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 84 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 101 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 118 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 135 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 152 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 169 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 186 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 203 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 220 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 237 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 254 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 271 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 288 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 16 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15
34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33
35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 34 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 51 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 68 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 85 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 102 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 119 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 136 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 153 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 170 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 187 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 204 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 221 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 238 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 255 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 272 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 0 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 17
36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 34 35 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 51 52 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 68 69 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 85 86 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 102 103 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 119 120 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 136 137 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 153 154 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 170 171 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 187 188 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 204 205 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 221 222 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 238 239 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 255 256 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 272 273 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 0 1 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 17 18
37 38 39 40 41 42 43 44 45 46 47 48 49 50 34 35 36 54 55 56 57 58 59 60 61 62 63 64 65 66 67 51 52 53 71 72 73 74 75 76 77 78 79 80 81 82 83 84 68 69 70 88 89 90 91 92 93 94 95 96 97 98 99 100 101 85 86 87 105 106 107 108 109 110 111 112 113 114 115 116 117 118 102 103 104 122 123 124 125 126 127 128 129 130 131 132 133 134 135 119 120 121 139 140 141 142 143 144 145 146 147 148 149 150 151 152 136 137 138 156 157 158 159 160 161 162 163 164 165 166 167 168 169 153 154 155 173 174 175 176 177 178 179 180 181 182 183 184 185 186 170 171 172 190 191 192 193 194 195 196 197 198 199 200 201 202 203 187 188 189 207 208 209 210 211 212 213 214 215 216 217 218 219 220 204 205 206 224 225 226 227 228 229 230 231 232 233 234 235 236 237 221 222 223 241 242 243 244 245 246 247 248 249 250 251 252 253 254 238 239 240 258 259 260 261 262 263 264 265 266 267 268 269 270 271 255 256 257 275 276 277 278 279 280 281 282 283 284 285 286 287 288 272 273 274 3 4 5 6 7 8 9 10 11 12 13 14 15 16 0 1 2 20 21 22 23 24 25 26 27 28 29 30 31 32 33 17 18 19
38 39 40 41 42 43 44 45 46 47 48 49 50 34 35 36 37 55 56 57 58 59 60 61 62 63 64 65 66 67 51 52 53 54 72 73 74 75 76 77 78 79 80 81 82 83 84 68 69 70 71 89 90 91 92 93 94 95 96 97 98 99 100 101 85 86 87 88 106 107 108 109 110 111 112 113 114 115 116 117 118 102 103 104 105 123 124 125 126 127 128 129 130 131 132 133 134 135 119 120 121 122 140 141 142 143 144 145 146 147 148 149 150 151 152 136 137 138 139 157 158 159 160 161 162 163 164 165 166 167 168 169 153 154 155 156 174 175 176 177 178 179 180 181 182 183 184 185 186 170 171 172 173 191 192 193 194 195 196 197 198 199 200 201 202 203 187 188 189 190 208 209 210 211 212 213 214 215 216 217 218 219 220 204 205 206 207 225 226 227 228 229 230 231 232 233 234 235 236 237 221 222 223 224 242 243 244 245 246 247 248 249 250 251 252 253 254 238 239 240 241 259 260 261 262 263 264 265 266 267 268 269 270 271 255 256 257 258 276 277 278 279 280 281 282 283 284 285 286 287 288 272 273 274 275 4 5 6 7 8 9 10 11 12 13 14 15 16 0 1 2 3 21 22 23 24 25 26 27 28 29 30 31 32 33 17 18 19 20
39 40 41 42 43 44 45 46 47 48 49 50 34 35 36 37 38 56 57 58 59 60 61 62 63 64 65 66 67 51 52 53 54 55 73 74 75 76 77 78 79 80 81 82 83 84 68 69 70 71 72 90 91 92 93 94 95 96 97 98 99 100 101 85 86 87 88 89 107 108 109 110 111 112 113 114 115 116 117 118 102 103 104 105 106 124 125 126 127 128 129 130 131 132 133 134 135 119 120 121 122 123 141 142 143 144 145 146 147 148 149 150 151 152 136 137 138 139 140 158 159 160 161 162 163 164 165 166 167 168 169 153 154 155 156 157 175 176 177 178 179 180 181 182 183 184 185 186 170 171 172 173 174 192 193 194 195 196 197 198 199 200 201 202 203 187 188 189 190 191 209 210 211 212 213 214 215 216 217 218 219 220 204 205 206 207 208 226 227 228 229 230 231 232 233 234 235 236 237 221 222 223 224 225 243 244 245 246 247 248 249 250 251 252 253 254 238 239 240 241 242 260 261 262 263 264 265 266 267 268 269 270 271 255 256 257 258 259 277 278 279 280 281 282 283 284 285 286 287 288 272 273 274 275 276 5 6 7 8 9 10 11 12 13 14 15 16 0 1 2 3 4 22 23 24 25 26 27 28 29 30 31 32 33 17 18 19 20 21
40 41 42 43 44 45 46 47 48 49 50 34 35 36 37 38 39 57 58 59 60 61 62 63 64 65 66 67 51 52 53 54 55 56 74 75 76 77 78 79 80 81 82 83 84 68 69 70 71 72 73 91 92 93 94 95 96 97 98 99 100 101 85 86 87 88 89 90 108 109 110 111 112 113 114 115 116 117 118 102 103 104 105 106 107 125 126 127 128 129 130 131 132 133 134 135 119 120 121 122 123 124 142 143 144 145 146 147 148 149 150 151 152 136 137 138 139 140 141 159 160 161 162 163 164 165 166 167 168 169 153 154 155 156 157 158 176 177 178 179 180 181 182 183 184 185 186 170 171 172 173 174 175 193 194 195 196 197 198 199 200 201 202 203 187 188 189 190 191 192 210 211 212 213 214 215 216 217 218 219 220 204 205 206 207 208 209 227 228 229 230 231 232 233 234 235 236 237 221 222 223 224 225 226 244 245 246 247 248 249 250 251 252 253 254 238 239 240 241 242 243 261 262 263 264 265 266 267 268 269 270 271 255 256 257 258 259 260 278 279 280 281 282 283 284 285 286 287 288 272 273 274 275 276 277 6 7 8 9 10 11 12 13 14 15 16 0 1 2 3 4 5 23 24 25 26 27 28 29 30 31 32 33 17 18 19 20 21 22
41 42 43 44 45 46 47 48 49 50 34 35 36 37 38 39 40 58 59 60 61 62 63 64 65 66 67 51 52 53 54 55 56 57 75 76 77 78 79 80 81 82 83 84 68 69 70 71 72 73 74 92 93 94 95 96 97 98 99 100 101 85 86 87 88 89 90 91 109 110 111 112 113 114 115 116 117 118 102 103 104 105 106 107 108 126 127 128 129 130 131 132 133 134 135 119 120 121 122 123 124 125 143 144 145 146 147 148 149 150 151 152 136 137 138 139 140 141 142 160 161 162 163 164 165 166 167 168 169 153 154 155 156 157 158 159 177 178 179 180 181 182 183 184 185 186 170 171 172 173 174 175 176 194 195 196 197 198 199 200 201 202 203 187 188 189 190 191 192 193 211 212 213 214 215 216 217 218 219 220 204 205 206 207 208 209 210 228 229 230 231 232 233 234 235 236 237 221 222 223 224 225 226 227 245 246 247 248 249 250 251 252 253 254 238 239 240 241 242 243 244 262 263 264 265 266 267 268 269 270 271 255 256 257 258 259 260 261 279 280 281 282 283 284 285 286 287 288 272 273 274 275 276 277 278 7 8 9 10 11 12 13 14 15 16 0 1 2 3 4 5 6 24 25 26 27 28 29 30 31 32 33 17 18 19 20 21 22 23
42 43 44 45 46 47 48 49 50 34 35 36 37 38 39 40 41 59 60 61 62 63 64 65 66 67 51 52 53 54 55 56 57 58 76 77 78 79 80 81 82 83 84 68 69 70 71 72 73 74 75 93 94 95 96 97 98 99 100 101 85 86 87 88 89 90 91 92 110 111 112 113 114 115 116 117 118 102 103 104 105 106 107 108 109 127 128 129 130 131 132 133 134 135 119 120 121 122 123 124 125 126 144 145 146 147 148 149 150 151 152 136 137 138 139 140 141 142 143 161 162 163 164 165 166 167 168 169 153 154 155 156 157 158 159 160 178 179 180 181 182 183 184 185 186 170 171 172 173 174 175 176 177 195 196 197 198 199 200 201 202 203 187 188 189 190 191 192 193 194 212 213 214 215 216 217 218 219 220 204 205 206 207 208 209 210 211 229 230 231 232 233 234 235 236 237 221 222 223 224 225 226 227 228 246 247 248 249 250 251 252 253 254 238 239 240 241 242 243 244 245 263 264 265 266 267 268 269 270 271 255 256 257 258 259 260 261 262 280 281 282 283 284 285 286 287 288 272 273 274 275 276 277 278 279 8 9 10 11 12 13 14 15 16 0 1 2 3 4 5 6 7 25 26 27 28 29 30 31 32 33 17 18 19 20 21 22 23 24
43 44 45 46 47 48 49 50 34 35 36 37 38 39 40 41 42 60 61 62 63 64 65 66 67 51 52 53 54 55 56 57 58 59 77 78 79 80 81 82 83 84 68 69 70 71 72 73 74 75 76 94 95 96 97 98 99 100 101 85 86 87 88 89 90 91 92 93 111 112 113 114 115 116 117 118 102 103 104 105 106 107 108 109 110 128 129 130 131 132 133 134 135 119 120 121 122 123 124 125 126 127 145 146 147 148 149 150 151 152 136 137 138 139 140 141 142 143 144 162 163 164 165 166 167 168 169 153 154 155 156 157 158 159 160 161 179 180 181 182 183 184 185 186 170 171 172 173 174 175 176 177 178 196 197 198 199 200 201 202 203 187 188 189 190 191 192 193 194 195 213 214 215 216 217 218 219 220 204 205 206 207 208 209 210 211 212 230 231 232 233 234 235 236 237 221 222 223 224 225 226 227 228 229 247 248 249 250 251 252 253 254 238 239 240 241 242 243 244 245 246 264 265 266 267 268 269 270 271 255 256 257 258 259 260 261 262 263 281 282 283 284 285 286 287 288 272 273 274 275 276 277 278 279 280 9 10 11 12 13 14 15 16 0 1 2 3 4 5 6 7 8 26 27 28 29 30 31 32 33 17 18 19 20 21 22 23 24 25
