0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342
73 74 75 76 70 71 72 80 81 82 83 77 78 79 87 88 89 90 84 85 86 94 95 96 97 91 92 93 52 53 54 55 49 50 51 59 60 61 62 56 57 58 66 67 68 69 63 64 65 122 123 124 125 119 120 121 129 130 131 132 126 127 128 136 137 138 139 133 134 135 143 144 145 146 140 141 142 101 102 103 104 98 99 100 108 109 110 111 105 106 107 115 116 117 118 112 113 114 171 172 173 174 168 169 170 178 179 180 181 175 176 177 185 186 187 188 182 183 184 192 193 194 195 189 190 191 150 151 152 153 147 148 149 157 158 159 160 154 155 156 164 165 166 167 161 162 163 220 221 222 223 217 218 219 227 228 229 230 224 225 226 234 235 236 237 231 232 233 241 242 243 244 238 239 240 199 200 201 202 196 197 198 206 207 208 209 203 204 205 213 214 215 216 210 211 212 269 270 271 272 266 267 268 276 277 278 279 273 274 275 283 284 285 286 280 281 282 290 291 292 293 287 288 289 248 249 250 251 245 246 247 255 256 257 258 252 253 254 262 263 264 265 259 260 261 318 319 320 321 315 316 317 325 326 327 328 322 323 324 332 333 334 335 329 330 331 339 340 341 342 336 337 338 297 298 299 300 294 295 296 304 305 306 307 301 302 303 311 312 313 314 308 309 310 24 25 26 27 21 22 23 31 32 33 34 28 29 30 38 39 40 41 35 36 37 45 46 47 48 42 43 44 3 4 5 6 0 1 2 10 11 12 13 7 8 9 17 18 19 20 14 15 16
74 75 76 70 71 72 73 81 82 83 77 78 79 80 88 89 90 84 85 86 87 95 96 97 91 92 93 94 53 54 55 49 50 51 52 60 61 62 56 57 58 59 67 68 69 63 64 65 66 123 124 125 119 120 121 122 130 131 132 126 127 128 129 137 138 139 133 134 135 136 144 145 146 140 141 142 143 102 103 104 98 99 100 101 109 110 111 105 106 107 108 116 117 118 112 113 114 115 172 173 174 168 169 170 171 179 180 181 175 176 177 178 186 187 188 182 183 184 185 193 194 195 189 190 191 192 151 152 153 147 148 149 150 158 159 160 154 155 156 157 165 166 167 161 162 163 164 221 222 223 217 218 219 220 228 229 230 224 225 226 227 235 236 237 231 232 233 234 242 243 244 238 239 240 241 200 201 202 196 197 198 199 207 208 209 203 204 205 206 214 215 216 210 211 212 213 270 271 272 266 267 268 269 277 278 279 273 274 275 276 284 285 286 280 281 282 283 291 292 293 287 288 289 290 249 250 251 245 246 247 248 256 257 258 252 253 254 255 263 264 265 259 260 261 262 319 320 321 315 316 317 318 326 327 328 322 323 324 325 333 334 335 329 330 331 332 340 341 342 336 337 338 339 298 299 300 294 295 296 297 305 306 307 301 302 303 304 312 313 314 308 309 310 311 25 26 27 21 22 23 24 32 33 34 28 29 30 31 39 40 41 35 36 37 38 46 47 48 42 43 44 45 4 5 6 0 1 2 3 11 12 13 7 8 9 10 18 19 20 14 15 16 17
75 76 70 71 72 73 74 82 83 77 78 79 80 81 89 90 84 85 86 87 88 96 97 91 92 93 94 95 54 55 49 50 51 52 53 61 62 56 57 58 59 60 68 69 63 64 65 66 67 124 125 119 120 121 122 123 131 132 126 127 128 129 130 138 139 133 134 135 136 137 145 146 140 141 142 143 144 103 104 98 99 100 101 102 110 111 105 106 107 108 109 117 118 112 113 114 115 116 173 174 168 169 170 171 172 180 181 175 176 177 178 179 187 188 182 183 184 185 186 194 195 189 190 191 192 193 152 153 147 148 149 150 151 159 160 154 155 156 157 158 166 167 161 162 163 164 165 222 223 217 218 219 220 221 229 230 224 225 226 227 228 236 237 231 232 233 234 235 243 244 238 239 240 241 242 201 202 196 197 198 199 200 208 209 203 204 205 206 207 215 216 210 211 212 213 214 271 272 266 267 268 269 270 278 279 273 274 275 276 277 285 286 280 281 282 283 284 292 293 287 288 289 290 291 250 251 245 246 247 248 249 257 258 252 253 254 255 256 264 265 259 260 261 262 263 320 321 315 316 317 318 319 327 328 322 323 324 325 326 334 335 329 330 331 332 333 341 342 336 337 338 339 340 299 300 294 295 296 297 298 306 307 301 302 303 304 305 313 314 308 309 310 311 312 26 27 21 22 23 24 25 33 34 28 29 30 31 32 40 41 35 36 37 38 39 47 48 42 43 44 45 46 5 6 0 1 2 3 4 12 13 7 8 9 10 11 19 20 14 15 16 17 18
76 70 71 72 73 74 75 83 77 78 79 80 81 82 90 84 85 86 87 88 89 97 91 92 93 94 95 96 55 49 50 51 52 53 54 62 56 57 58 59 60 61 69 63 64 65 66 67 68 125 119 120 121 122 123 124 132 126 127 128 129 130 131 139 133 134 135 136 137 138 146 140 141 142 143 144 145 104 98 99 100 101 102 103 111 105 106 107 108 109 110 118 112 113 114 115 116 117 174 168 169 170 171 172 173 181 175 176 177 178 179 180 188 182 183 184 185 186 187 195 189 190 191 192 193 194 153 147 148 149 150 151 152 160 154 155 156 157 158 159 167 161 162 163 164 165 166 223 217 218 219 220 221 222 230 224 225 226 227 228 229 237 231 232 233 234 235 236 244 238 239 240 241 242 243 202 196 197 198 199 200 201 209 203 204 205 206 207 208 216 210 211 212 213 214 215 272 266 267 268 269 270 271 279 273 274 275 276 277 278 286 280 281 282 283 284 285 293 287 288 289 290 291 292 251 245 246 247 248 249 250 258 252 253 254 255 256 257 265 259 260 261 262 263 264 321 315 316 317 318 319 320 328 322 323 324 325 326 327 335 329 330 331 332 333 334 342 336 337 338 339 340 341 300 294 295 296 297 298 299 307 301 302 303 304 305 306 314 308 309 310 311 312 313 27 21 22 23 24 25 26 34 28 29 30 31 32 33 41 35 36 37 38 39 40 48 42 43 44 45 46 47 6 0 1 2 3 4 5 13 7 8 9 10 11 12 20 14 15 16 17 18 19
77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
78 79 80 81 82 83 77 85 86 87 88 89 90 84 92 93 94 95 96 97 91 50 51 52 53 54 55 49 57 58 59 60 61 62 56 64 65 66 67 68 69 63 71 72 73 74 75 76 70 127 128 129 130 131 132 126 134 135 136 137 138 139 133 141 142 143 144 145 146 140 99 100 101 102 103 104 98 106 107 108 109 110 111 105 113 114 115 116 117 118 112 120 121 122 123 124 125 119 176 177 178 179 180 181 175 183 184 185 186 187 188 182 190 191 192 193 194 195 189 148 149 150 151 152 153 147 155 156 157 158 159 160 154 162 163 164 165 166 167 161 169 170 171 172 173 174 168 225 226 227 228 229 230 224 232 233 234 235 236 237 231 239 240 241 242 243 244 238 197 198 199 200 201 202 196 204 205 206 207 208 209 203 211 212 213 214 215 216 210 218 219 220 221 222 223 217 274 275 276 277 278 279 273 281 282 283 284 285 286 280 288 289 290 291 292 293 287 246 247 248 249 250 251 245 253 254 255 256 257 258 252 260 261 262 263 264 265 259 267 268 269 270 271 272 266 323 324 325 326 327 328 322 330 331 332 333 334 335 329 337 338 339 340 341 342 336 295 296 297 298 299 300 294 302 303 304 305 306 307 301 309 310 311 312 313 314 308 316 317 318 319 320 321 315 29 30 31 32 33 34 28 36 37 38 39 40 41 35 43 44 45 46 47 48 42 1 2 3 4 5 6 0 8 9 10 11 12 13 7 15 16 17 18 19 20 14 22 23 24 25 26 27 21
79 80 81 82 83 77 78 86 87 88 89 90 84 85 93 94 95 96 97 91 92 51 52 53 54 55 49 50 58 59 60 61 62 56 57 65 66 67 68 69 63 64 72 73 74 75 76 70 71 128 129 130 131 132 126 127 135 136 137 138 139 133 134 142 143 144 145 146 140 141 100 101 102 103 104 98 99 107 108 109 110 111 105 106 114 115 116 117 118 112 113 121 122 123 124 125 119 120 177 178 179 180 181 175 176 184 185 186 187 188 182 183 191 192 193 194 195 189 190 149 150 151 152 153 147 148 156 157 158 159 160 154 155 163 164 165 166 167 161 162 170 171 172 173 174 168 169 226 227 228 229 230 224 225 233 234 235 236 237 231 232 240 241 242 243 244 238 239 198 199 200 201 202 196 197 205 206 207 208 209 203 204 212 213 214 215 216 210 211 219 220 221 222 223 217 218 275 276 277 278 279 273 274 282 283 284 285 286 280 281 289 290 291 292 293 287 288 247 248 249 250 251 245 246 254 255 256 257 258 252 253 261 262 263 264 265 259 260 268 269 270 271 272 266 267 324 325 326 327 328 322 323 331 332 333 334 335 329 330 338 339 340 341 342 336 337 296 297 298 299 300 294 295 303 304 305 306 307 301 302 310 311 312 313 314 308 309 317 318 319 320 321 315 316 30 31 32 33 34 28 29 37 38 39 40 41 35 36 44 45 46 47 48 42 43 2 3 4 5 6 0 1 9 10 11 12 13 7 8 16 17 18 19 20 14 15 23 24 25 26 27 21 22
80 81 82 83 77 78 79 87 88 89 90 84 85 86 94 95 96 97 91 92 93 52 53 54 55 49 50 51 59 60 61 62 56 57 58 66 67 68 69 63 64 65 73 74 75 76 70 71 72 129 130 131 132 126 127 128 136 137 138 139 133 134 135 143 144 145 146 140 141 142 101 102 103 104 98 99 100 108 109 110 111 105 106 107 115 116 117 118 112 113 114 122 123 124 125 119 120 121 178 179 180 181 175 176 177 185 186 187 188 182 183 184 192 193 194 195 189 190 191 150 151 152 153 147 148 149 157 158 159 160 154 155 156 164 165 166 167 161 162 163 171 172 173 174 168 169 170 227 228 229 230 224 225 226 234 235 236 237 231 232 233 241 242 243 244 238 239 240 199 200 201 202 196 197 198 206 207 208 209 203 204 205 213 214 215 216 210 211 212 220 221 222 223 217 218 219 276 277 278 279 273 274 275 283 284 285 286 280 281 282 290 291 292 293 287 288 289 248 249 250 251 245 246 247 255 256 257 258 252 253 254 262 263 264 265 259 260 261 269 270 271 272 266 267 268 325 326 327 328 322 323 324 332 333 334 335 329 330 331 339 340 341 342 336 337 338 297 298 299 300 294 295 296 304 305 306 307 301 302 303 311 312 313 314 308 309 310 318 319 320 321 315 316 317 31 32 33 34 28 29 30 38 39 40 41 35 36 37 45 46 47 48 42 43 44 3 4 5 6 0 1 2 10 11 12 13 7 8 9 17 18 19 20 14 15 16 24 25 26 27 21 22 23
81 82 83 77 78 79 80 88 89 90 84 85 86 87 95 96 97 91 92 93 94 53 54 55 49 50 51 52 60 61 62 56 57 58 59 67 68 69 63 64 65 66 74 75 76 70 71 72 73 130 131 132 126 127 128 129 137 138 139 133 134 135 136 144 145 146 140 141 142 143 102 103 104 98 99 100 101 109 110 111 105 106 107 108 116 117 118 112 113 114 115 123 124 125 119 120 121 122 179 180 181 175 176 177 178 186 187 188 182 183 184 185 193 194 195 189 190 191 192 151 152 153 147 148 149 150 158 159 160 154 155 156 157 165 166 167 161 162 163 164 172 173 174 168 169 170 171 228 229 230 224 225 226 227 235 236 237 231 232 233 234 242 243 244 238 239 240 241 200 201 202 196 197 198 199 207 208 209 203 204 205 206 214 215 216 210 211 212 213 221 222 223 217 218 219 220 277 278 279 273 274 275 276 284 285 286 280 281 282 283 291 292 293 287 288 289 290 249 250 251 245 246 247 248 256 257 258 252 253 254 255 263 264 265 259 260 261 262 270 271 272 266 267 268 269 326 327 328 322 323 324 325 333 334 335 329 330 331 332 340 341 342 336 337 338 339 298 299 300 294 295 296 297 305 306 307 301 302 303 304 312 313 314 308 309 310 311 319 320 321 315 316 317 318 32 33 34 28 29 30 31 39 40 41 35 36 37 38 46 47 48 42 43 44 45 4 5 6 0 1 2 3 11 12 13 7 8 9 10 18 19 20 14 15 16 17 25 26 27 21 22 23 24
82 83 77 78 79 80 81 89 90 84 85 86 87 88 96 97 91 92 93 94 95 54 55 49 50 51 52 53 61 62 56 57 58 59 60 68 69 63 64 65 66 67 75 76 70 71 72 73 74 131 132 126 127 128 129 130 138 139 133 134 135 136 137 145 146 140 141 142 143 144 103 104 98 99 100 101 102 110 111 105 106 107 108 109 117 118 112 113 114 115 116 124 125 119 120 121 122 123 180 181 175 176 177 178 179 187 188 182 183 184 185 186 194 195 189 190 191 192 193 152 153 147 148 149 150 151 159 160 154 155 156 157 158 166 167 161 162 163 164 165 173 174 168 169 170 171 172 229 230 224 225 226 227 228 236 237 231 232 233 234 235 243 244 238 239 240 241 242 201 202 196 197 198 199 200 208 209 203 204 205 206 207 215 216 210 211 212 213 214 222 223 217 218 219 220 221 278 279 273 274 275 276 277 285 286 280 281 282 283 284 292 293 287 288 289 290 291 250 251 245 246 247 248 249 257 258 252 253 254 255 256 264 265 259 260 261 262 263 271 272 266 267 268 269 270 327 328 322 323 324 325 326 334 335 329 330 331 332 333 341 342 336 337 338 339 340 299 300 294 295 296 297 298 306 307 301 302 303 304 305 313 314 308 309 310 311 312 320 321 315 316 317 318 319 33 34 28 29 30 31 32 40 41 35 36 37 38 39 47 48 42 43 44 45 46 5 6 0 1 2 3 4 12 13 7 8 9 10 11 19 20 14 15 16 17 18 26 27 21 22 23 24 25
83 77 78 79 80 81 82 90 84 85 86 87 88 89 97 91 92 93 94 95 96 55 49 50 51 52 53 54 62 56 57 58 59 60 61 69 63 64 65 66 67 68 76 70 71 72 73 74 75 132 126 127 128 129 130 131 139 133 134 135 136 137 138 146 140 141 142 143 144 145 104 98 99 100 101 102 103 111 105 106 107 108 109 110 118 112 113 114 115 116 117 125 119 120 121 122 123 124 181 175 176 177 178 179 180 188 182 183 184 185 186 187 195 189 190 191 192 193 194 153 147 148 149 150 151 152 160 154 155 156 157 158 159 167 161 162 163 164 165 166 174 168 169 170 171 172 173 230 224 225 226 227 228 229 237 231 232 233 234 235 236 244 238 239 240 241 242 243 202 196 197 198 199 200 201 209 203 204 205 206 207 208 216 210 211 212 213 214 215 223 217 218 219 220 221 222 279 273 274 275 276 277 278 286 280 281 282 283 284 285 293 287 288 289 290 291 292 251 245 246 247 248 249 250 258 252 253 254 255 256 257 265 259 260 261 262 263 264 272 266 267 268 269 270 271 328 322 323 324 325 326 327 335 329 330 331 332 333 334 342 336 337 338 339 340 341 300 294 295 296 297 298 299 307 301 302 303 304 305 306 314 308 309 310 311 312 313 321 315 316 317 318 319 320 34 28 29 30 31 32 33 41 35 36 37 38 39 40 48 42 43 44 45 46 47 6 0 1 2 3 4 5 13 7 8 9 10 11 12 20 14 15 16 17 18 19 27 21 22 23 24 25 26
84 85 86 87 88 89 90 91 92 93 94 95 96 97 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 133 134 135 136 137 138 139 140 141 142 143 144 145 146 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 182 183 184 185 186 187 188 189 190 191 192 193 194 195 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 231 232 233 234 235 236 237 238 239 240 241 242 243 244 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 280 281 282 283 284 285 286 287 288 289 290 291 292 293 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 329 330 331 332 333 334 335 336 337 338 339 340 341 342 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 35 36 37 38 39 40 41 42 43 44 45 46 47 48 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34
85 86 87 88 89 90 84 92 93 94 95 96 97 91 50 51 52 53 54 55 49 57 58 59 60 61 62 56 64 65 66 67 68 69 63 71 72 73 74 75 76 70 78 79 80 81 82 83 77 134 135 136 137 138 139 133 141 142 143 144 145 146 140 99 100 101 102 103 104 98 106 107 108 109 110 111 105 113 114 115 116 117 118 112 120 121 122 123 124 125 119 127 128 129 130 131 132 126 183 184 185 186 187 188 182 190 191 192 193 194 195 189 148 149 150 151 152 153 147 155 156 157 158 159 160 154 162 163 164 165 166 167 161 169 170 171 172 173 174 168 176 177 178 179 180 181 175 232 233 234 235 236 237 231 239 240 241 242 243 244 238 197 198 199 200 201 202 196 204 205 206 207 208 209 203 211 212 213 214 215 216 210 218 219 220 221 222 223 217 225 226 227 228 229 230 224 281 282 283 284 285 286 280 288 289 290 291 292 293 287 246 247 248 249 250 251 245 253 254 255 256 257 258 252 260 261 262 263 264 265 259 267 268 269 270 271 272 266 274 275 276 277 278 279 273 330 331 332 333 334 335 329 337 338 339 340 341 342 336 295 296 297 298 299 300 294 302 303 304 305 306 307 301 309 310 311 312 313 314 308 316 317 318 319 320 321 315 323 324 325 326 327 328 322 36 37 38 39 40 41 35 43 44 45 46 47 48 42 1 2 3 4 5 6 0 8 9 10 11 12 13 7 15 16 17 18 19 20 14 22 23 24 25 26 27 21 29 30 31 32 33 34 28
86 87 88 89 90 84 85 93 94 95 96 97 91 92 51 52 53 54 55 49 50 58 59 60 61 62 56 57 65 66 67 68 69 63 64 72 73 74 75 76 70 71 79 80 81 82 83 77 78 135 136 137 138 139 133 134 142 143 144 145 146 140 141 100 101 102 103 104 98 99 107 108 109 110 111 105 106 114 115 116 117 118 112 113 121 122 123 124 125 119 120 128 129 130 131 132 126 127 184 185 186 187 188 182 183 191 192 193 194 195 189 190 149 150 151 152 153 147 148 156 157 158 159 160 154 155 163 164 165 166 167 161 162 170 171 172 173 174 168 169 177 178 179 180 181 175 176 233 234 235 236 237 231 232 240 241 242 243 244 238 239 198 199 200 201 202 196 197 205 206 207 208 209 203 204 212 213 214 215 216 210 211 219 220 221 222 223 217 218 226 227 228 229 230 224 225 282 283 284 285 286 280 281 289 290 291 292 293 287 288 247 248 249 250 251 245 246 254 255 256 257 258 252 253 261 262 263 264 265 259 260 268 269 270 271 272 266 267 275 276 277 278 279 273 274 331 332 333 334 335 329 330 338 339 340 341 342 336 337 296 297 298 299 300 294 295 303 304 305 306 307 301 302 310 311 312 313 314 308 309 317 318 319 320 321 315 316 324 325 326 327 328 322 323 37 38 39 40 41 35 36 44 45 46 47 48 42 43 2 3 4 5 6 0 1 9 10 11 12 13 7 8 16 17 18 19 20 14 15 23 24 25 26 27 21 22 30 31 32 33 34 28 29
87 88 89 90 84 85 86 94 95 96 97 91 92 93 52 53 54 55 49 50 51 59 60 61 62 56 57 58 66 67 68 69 63 64 65 73 74 75 76 70 71 72 80 81 82 83 77 78 79 136 137 138 139 133 134 135 143 144 145 146 140 141 142 101 102 103 104 98 99 100 108 109 110 111 105 106 107 115 116 117 118 112 113 114 122 123 124 125 119 120 121 129 130 131 132 126 127 128 185 186 187 188 182 183 184 192 193 194 195 189 190 191 150 151 152 153 147 148 149 157 158 159 160 154 155 156 164 165 166 167 161 162 163 171 172 173 174 168 169 170 178 179 180 181 175 176 177 234 235 236 237 231 232 233 241 242 243 244 238 239 240 199 200 201 202 196 197 198 206 207 208 209 203 204 205 213 214 215 216 210 211 212 220 221 222 223 217 218 219 227 228 229 230 224 225 226 283 284 285 286 280 281 282 290 291 292 293 287 288 289 248 249 250 251 245 246 247 255 256 257 258 252 253 254 262 263 264 265 259 260 261 269 270 271 272 266 267 268 276 277 278 279 273 274 275 332 333 334 335 329 330 331 339 340 341 342 336 337 338 297 298 299 300 294 295 296 304 305 306 307 301 302 303 311 312 313 314 308 309 310 318 319 320 321 315 316 317 325 326 327 328 322 323 324 38 39 40 41 35 36 37 45 46 47 48 42 43 44 3 4 5 6 0 1 2 10 11 12 13 7 8 9 17 18 19 20 14 15 16 24 25 26 27 21 22 23 31 32 33 34 28 29 30
88 89 90 84 85 86 87 95 96 97 91 92 93 94 53 54 55 49 50 51 52 60 61 62 56 57 58 59 67 68 69 63 64 65 66 74 75 76 70 71 72 73 81 82 83 77 78 79 80 137 138 139 133 134 135 136 144 145 146 140 141 142 143 102 103 104 98 99 100 101 109 110 111 105 106 107 108 116 117 118 112 113 114 115 123 124 125 119 120 121 122 130 131 132 126 127 128 129 186 187 188 182 183 184 185 193 194 195 189 190 191 192 151 152 153 147 148 149 150 158 159 160 154 155 156 157 165 166 167 161 162 163 164 172 173 174 168 169 170 171 179 180 181 175 176 177 178 235 236 237 231 232 233 234 242 243 244 238 239 240 241 200 201 202 196 197 198 199 207 208 209 203 204 205 206 214 215 216 210 211 212 213 221 222 223 217 218 219 220 228 229 230 224 225 226 227 284 285 286 280 281 282 283 291 292 293 287 288 289 290 249 250 251 245 246 247 248 256 257 258 252 253 254 255 263 264 265 259 260 261 262 270 271 272 266 267 268 269 277 278 279 273 274 275 276 333 334 335 329 330 331 332 340 341 342 336 337 338 339 298 299 300 294 295 296 297 305 306 307 301 302 303 304 312 313 314 308 309 310 311 319 320 321 315 316 317 318 326 327 328 322 323 324 325 39 40 41 35 36 37 38 46 47 48 42 43 44 45 4 5 6 0 1 2 3 11 12 13 7 8 9 10 18 19 20 14 15 16 17 25 26 27 21 22 23 24 32 33 34 28 29 30 31
89 90 84 85 86 87 88 96 97 91 92 93 94 95 54 55 49 50 51 52 53 61 62 56 57 58 59 60 68 69 63 64 65 66 67 75 76 70 71 72 73 74 82 83 77 78 79 80 81 138 139 133 134 135 136 137 145 146 140 141 142 143 144 103 104 98 99 100 101 102 110 111 105 106 107 108 109 117 118 112 113 114 115 116 124 125 119 120 121 122 123 131 132 126 127 128 129 130 187 188 182 183 184 185 186 194 195 189 190 191 192 193 152 153 147 148 149 150 151 159 160 154 155 156 157 158 166 167 161 162 163 164 165 173 174 168 169 170 171 172 180 181 175 176 177 178 179 236 237 231 232 233 234 235 243 244 238 239 240 241 242 201 202 196 197 198 199 200 208 209 203 204 205 206 207 215 216 210 211 212 213 214 222 223 217 218 219 220 221 229 230 224 225 226 227 228 285 286 280 281 282 283 284 292 293 287 288 289 290 291 250 251 245 246 247 248 249 257 258 252 253 254 255 256 264 265 259 260 261 262 263 271 272 266 267 268 269 270 278 279 273 274 275 276 277 334 335 329 330 331 332 333 341 342 336 337 338 339 340 299 300 294 295 296 297 298 306 307 301 302 303 304 305 313 314 308 309 310 311 312 320 321 315 316 317 318 319 327 328 322 323 324 325 326 40 41 35 36 37 38 39 47 48 42 43 44 45 46 5 6 0 1 2 3 4 12 13 7 8 9 10 11 19 20 14 15 16 17 18 26 27 21 22 23 24 25 33 34 28 29 30 31 32
